ItemID,LotNumber,manufacturedDate,THICK-MIN,THICK-AVG,THICK-LEFT-EDGE,THICK-RIGHT-EDGE,ASPERITYBOT,ASPERITYTOP,CARBONMEM,DENSITY,MDTBELONG,TDTBELONG,MDYIELONG,TDYIELONG,MDTBSTR,TDTBSTR,MDTYISTR,TDTYISTR,TEARMD,TEARTD,MELTFLOWMEM,OIT,PINPUNCTURE
FG-HDMSDS060BBBEG,GTJ0149350009,2025-05-26 11:39:13,56,58.4,58,61,31,25,2.2,0.943,477,505,21,16,187,166,144,156,56,52,0.26,203,144
FG-HDMSDS060BBBEG,FND0155410016,2025-05-26 12:13:14,57,59,62,60,33,32,2.3,0.944,452,598,21,16,194,195,146,157,54,53,0.21,164,137
FG-HDMSDS060BBBEG,GTD0151900026,2025-05-26 12:24:13,56,60.4,60,58,32,31,2.3,0.941,461,649,21,15,223,221,146,164,59,54,0.15,226,141
FG-HDMSDS060BBBEG,GTJ0149350010,2025-05-26 13:03:30,57,59.7,59,64,38,34,2.2,0.943,477,505,21,16,187,166,144,156,56,52,0.26,203,144
FG-HDMSDS060BBBEG,GTB0150700037,2025-05-26 13:12:49,55,58.3,62,60,28,27,2.4,0.941,449,567,21,15,218,204,157,174,62,54,0.14,225,142
FG-HDMSDS060BBBEG,FND0153480001,2025-05-26 13:59:38,58,58.9,61,62,35,30,2.3,0.944,456,583,20,15,186,189,145,146,54,53,0.21,164,137
FG-HDMSDS060BBBEG,GTD0151900027,2025-05-26 14:12:35,56,59.3,55,55,29,22,2.3,0.941,461,649,21,15,223,221,146,164,59,54,0.15,226,141
FG-HDMSDS060BBBEG,GTJ0149350011,2025-05-26 14:41:56,58,59.5,59,62,35,30,2.4,0.943,479,566,20,16,200,187,148,159,60,54,0.26,203,135
FG-HDMSDS060BBBEG,GTB0150700038,2025-05-26 14:49:20,56,58.4,61,60,28,28,2.4,0.941,449,567,21,15,218,204,157,174,62,54,0.14,225,142
FG-HDMSDS060BBBEG,FND0153480002,2025-05-26 15:18:10,57,59.1,59,60,34,31,2.3,0.944,456,583,20,15,186,189,145,146,54,53,0.21,164,137
FG-HDMSDS060BBBEG,GTD0151900028,2025-05-26 15:52:37,55,59.6,58,59,32,34,2.3,0.941,461,649,21,15,223,221,146,164,59,54,0.15,226,141
FG-HDMSDS060BBBEG,GTJ0149350012,2025-05-26 16:36:56,58,59.4,59,59,39,30,2.4,0.943,479,566,20,16,200,187,148,159,60,54,0.26,203,135
FG-HDMSDS060BBBEG,GTB0150700039,2025-05-26 16:48:24,54,58,62,61,33,37,2.4,0.941,449,567,21,15,218,204,157,174,62,54,0.14,225,142
FG-HDMSDS060BBBEG,FND0153480003,2025-05-26 16:52:08,58,59.2,61,61,34,31,2.3,0.944,456,583,20,15,186,189,145,146,54,53,0.21,164,137
FG-HDMSDS060BBBEG,GTD0151900029,2025-05-26 17:30:04,56,58.4,56,57,29,24,2.7,0.941,448,623,18,16,211,213,150,153,57,51,0.23,226,151
FG-HDMSDS060BBBEG,GTJ0149350013,2025-05-26 18:09:53,56.4,58.53,61.6,57.5,37,30,2.4,0.943,479,566,20,16,200,187,148,159,60,54,0.26,203,135
FG-HDMSDS060BBBEG,FND0153480004,2025-05-26 18:23:58,57,59,61,61,33,32,2.3,0.944,456,583,20,15,186,189,145,146,54,53,0.21,164,137
FG-HDMSDS060BBBEG,GTB0150700040,2025-05-26 18:45:39,54.4,57.55,60,58.6,34,32,2.4,0.941,449,567,21,15,218,204,157,174,62,54,0.14,225,142
FG-HDMSDS060BBBEG,GTD0151900030,2025-05-26 19:24:04,55,59,54.3,56.1,35,28,2.7,0.941,448,623,18,16,211,213,150,153,57,51,0.23,226,151
FG-HDMSDS060BBBEG,GTJ0149350014,2025-05-26 19:31:57,56.1,58.31,58.7,61.6,38,30,2.4,0.943,479,566,20,16,200,187,148,159,60,54,0.26,203,135
FG-HDMSDS060BBBEG,FND0153480005,2025-05-26 19:50:49,58,59.6,59,59,33,30,2.3,0.944,456,583,20,15,186,189,145,146,54,53,0.21,164,137
FG-HDMSDS060BBBEG,GTB0150700041,2025-05-26 20:23:14,54.7,58.11,60.1,57.9,35,32,2.4,0.94,445,551,21,15,206,194,153,165,57,51,0.14,225,138
FG-HDMSDS060BBBEG,GTD0151900031,2025-05-26 21:07:55,57.7,59.66,55.2,55.9,34,28,2.7,0.941,448,623,18,16,211,213,150,153,57,51,0.23,226,151
FG-HDMSDS060BBBEG,GTJ0149350015,2025-05-26 21:18:28,55.4,58.077,58.9,59.4,36,31,2.4,0.943,479,566,20,16,200,187,148,159,60,54,0.26,203,135
FG-HDMSDS060BBBEG,FND0153480006,2025-05-26 21:28:23,58,59.8,61,60,35,32,2.6,0.945,462,576,22,15,195,190,139,151,57,52,0.21,164,136
FG-HDMSDS060BBBEG,GTB0150700042,2025-05-26 22:24:53,54.4,58.38,60.1,57.7,35,31,2.4,0.94,445,551,21,15,206,194,153,165,57,51,0.14,225,138
FG-HDMSDS060BBBEG,GTD0151900032,2025-05-26 22:50:16,57.8,59.36,57.3,57.9,32,30,2.7,0.941,448,623,18,16,211,213,150,153,57,51,0.23,226,151
FG-HDMSDS060BBBEG,GTJ0149350016,2025-05-26 22:53:14,56.4,57.79,60.2,60.9,35,31,2.2,0.941,477,534,21,15,207,178,145,154,60,54,0.36,229,135
FG-HDMSDS060BBBEG,FND0153480007,2025-05-26 23:03:12,56,58.7,61,61,34,31,2.6,0.945,462,576,22,15,195,190,139,151,57,52,0.21,164,136
FG-HDMSDS060BBBEG,GTJ0149350017,2025-05-27 00:11:13,56.6,58.89,58.4,61.2,36,30,2.2,0.941,477,534,21,15,207,178,145,154,60,54,0.36,229,135
FG-HDMSDS060BBBEG,GTB0150700043,2025-05-27 00:16:06,55.1,58.64,59.1,60.5,35,33,2.4,0.94,445,551,21,15,206,206,153,165,57,51,0.14,225,138
FG-HDMSDS060BBBEG,GTD0151900033,2025-05-27 00:32:18,55.3,58.91,57.1,56.2,33,30,2.3,0.943,486,686,17,15,222,235,144,164,55,48,0.23,226,144
FG-HDMSDS060BBBEG,FND0153480008,2025-05-27 00:38:48,57,58.7,59,59,33,30,2.6,0.945,462,576,22,15,195,190,139,151,57,52,0.21,164,136
FG-HDMSDS060BBBEG,GTJ0149350018,2025-05-27 01:38:49,56.2,59.07,57.2,61.2,36,30,2.2,0.941,477,534,21,15,207,178,145,154,60,54,0.36,229,135
FG-HDMSDS060BBBEG,FND0153480009,2025-05-27 02:00:13,56,58.2,62,60,34,32,2.3,0.945,462,576,22,15,195,190,139,151,57,52,0.21,164,136
FG-HDMSDS060BBBEG,GTD0151900034,2025-05-27 02:08:16,56.2,59.05,57.6,55.6,33,29,2.3,0.943,486,686,17,15,222,235,144,164,55,48,0.23,226,144
FG-HDMSDS060BBBEG,GTB0150700044,2025-05-27 02:19:15,54.1,58.04,58.3,59.6,36,35,2.3,0.94,445,551,21,15,206,206,153,165,57,51,0.14,225,138
FG-HDMSDS060BBBEG,GTJ0149350019,2025-05-27 03:14:37,56.7,58.85,57.5,61.4,36,31,2.2,0.941,477,534,21,15,207,178,145,154,60,54,0.36,229,135
FG-HDMSDS060BBBEG,FND0153480010,2025-05-27 03:32:19,57,58.9,61,61,34,30,2.3,0.945,462,576,22,15,195,190,139,151,57,52,0.21,164,136
FG-HDMSDS060BBBEG,GTD0151900035,2025-05-27 03:58:49,55.6,59.13,56.9,57.4,34,30,2.3,0.943,486,686,17,15,222,235,144,164,55,48,0.23,226,144
FG-HDMSDS060BBBEG,GTB0150700045,2025-05-27 04:01:22,53.8,58.48,58.8,60.4,35,33,2.4,0.94,445,551,21,15,206,194,153,165,57,51,0.14,225,138
FG-HDMSDS060BBBEG,GTJ0149350020,2025-05-27 05:00:37,56.7,59.54,57.6,61.6,36,33,2.2,0.941,477,534,21,15,207,178,145,154,60,54,0.36,229,135
FG-HDMSDS060BBBEG,FND0153480011,2025-05-27 05:05:30,56,58.3,59,62,34,31,2.3,0.945,466,627,22,15,199,204,139,152,57,52,0.21,164,136
FG-HDMSDS060BBBEG,GTD0151900036,2025-05-27 05:37:50,58.2,59.81,56.6,57.7,35,29,2.3,0.943,486,686,17,15,222,235,144,164,55,48,0.23,226,144
FG-HDMSDS060BBBEG,GTB0150700046,2025-05-27 05:39:20,58.2,59.92,60.6,60.5,34,30,2.1,0.942,454,586,20,16,203,201,153,158,57,51,0.14,225,138
FG-HDMSDS060BBBEG,GTJ0149350021,2025-05-27 06:28:25,57.6,61.12,56.5,61.8,33,28,2.3,0.944,480,500,20,16,189,165,139,158,57,52,0.36,229,139
FG-HDMSDS060BBBEG,FND0153480012,2025-05-27 06:37:35,57,59.4,62,61,33,31,2.3,0.945,466,627,22,15,199,204,139,152,57,52,0.21,164,136
FG-HDMSDS060BBBEG,GTB0150700047,2025-05-27 07:49:51,58.1,59.82,60.1,60.3,31,29,2.1,0.942,454,586,20,16,203,201,153,158,57,51,0.14,225,138
FG-HDMSDS060BBBEG,GTJ0149350022,2025-05-27 07:59:36,58.4,61.12,59.8,56.9,35,27,2.3,0.944,480,500,20,16,189,165,139,158,57,52,0.36,229,139
FG-HDMSDS060BBBEG,GTD0151900037,2025-05-27 08:00:39,55.2,59.13,56.2,55.2,31,22,2.2,0.944,461,629,21,15,214,212,142,164,57,51,0.23,226,142
FG-HDMSDS060BBBEG,FND0153480013,2025-05-27 08:12:33,58,59.3,61,62,34,31,2.3,0.945,466,627,22,15,199,204,139,152,57,52,0.21,164,136
FG-HDMSDS060BBBEG,GTD0151900038,2025-05-27 09:30:32,56.3,60.23,56.8,57,32,25,2.2,0.944,461,629,21,15,214,212,142,164,57,51,0.23,226,142
FG-HDMSDS060BBBEG,GTJ0149350023,2025-05-27 09:31:57,58.4,60.86,58,60.1,35,30,2.3,0.944,480,500,20,16,189,165,139,158,57,52,0.36,229,139
FG-HDMSDS060BBBEG,FND0153480014,2025-05-27 09:39:50,56,58.8,59,59,34,31,2.3,0.945,466,627,22,15,199,204,139,152,57,52,0.21,164,136
FG-HDMSDS060BBBEG,GTB0150700048,2025-05-27 09:42:31,57.6,60.84,60.7,59.9,32,31,2,0.942,454,586,20,16,203,201,153,158,57,51,0.14,225,138
FG-HDMSDS060BBBEG,GTD0151900039,2025-05-27 11:02:30,55.9,59.96,56.1,56.4,34,27,2.2,0.944,461,629,21,15,214,212,142,164,57,51,0.23,226,142
FG-HDMSDS060BBBEG,FND0153480015,2025-05-27 11:11:08,57,59.4,61,61,34,31,2.3,0.945,466,627,22,15,199,204,139,152,57,52,0.21,164,136
FG-HDMSDS060BBBEG,GTB0150700049,2025-05-27 11:36:05,56.3,59.43,59.4,61.5,33,31,2,0.942,454,586,20,16,203,201,153,158,57,51,0.14,225,138
FG-HDMSDS060BBBEG,GTJ0149350024,2025-05-27 11:42:17,58.2,60.32,62.6,57,36,30,2.3,0.944,480,500,20,16,189,165,139,158,57,52,0.36,229,139
FG-HDMSDS060BBBEG,GTJ0149350025,2025-05-27 12:38:38,56.6,59.33,57.9,60.2,36,31,2.3,0.944,480,500,20,16,189,165,139,158,57,52,0.36,229,139
FG-HDMSDS060BBBEG,GTD0151900040,2025-05-27 12:52:10,57.3,59.536,55.8,56.7,32,29,2.2,0.944,461,629,21,15,214,212,142,164,57,51,0.23,226,142
FG-HDMSDS060BBBEG,FND0153480016,2025-05-27 12:54:38,58,60.5,59,63,33,29,2.3,0.943,487,574,22,16,210,197,151,164,61,59,0.21,164,139
FG-HDMSDS060BBBEG,GTB0150700050,2025-05-27 13:27:47,55.6,58.95,60.9,61.5,32,32,2.3,0.942,454,586,20,16,203,201,153,158,57,51,0.14,225,138
FG-HDMSDS060BBBEG,GTJ0149350026,2025-05-27 14:06:59,57.7,59.57,60.3,62,34,29,2.2,0.941,467,512,20,15,195,172,146,157,57,52,0.36,229,139
FG-HDMSDS060BBBEG,GTD0151900041,2025-05-27 14:26:00,57.8,60.54,60.1,58.6,32,26,2.3,0.943,455,646,21,15,211,215,145,156,55,47,0.23,226,143
FG-HDMSDS060BBBEG,GTB0150700051,2025-05-27 15:01:49,55.2,59.04,63.3,62.9,33,31,2,0.942,460,601,19,16,198,203,152,156,57,53,0.14,225,136
FG-HDMSDS060BBBEG,GTD0155510001,2025-05-27 16:11:08,54.3,59.63,57,59,33,26,2.3,0.948,493,642,21,15,239,216,149,166,53,55,0.23,226,137
FG-HDMSDS060BBBEG,GTJ0149350027,2025-05-27 16:16:25,60.4,62.78,60,63.9,34,34,2.2,0.941,467,512,20,15,195,172,146,157,57,52,0.36,229,139
FG-HDMSDS060BBBEG,GTB0150700052,2025-05-27 16:53:53,57.1,60.508,61,60.2,34,31,2,0.942,460,601,19,16,198,203,152,156,57,53,0.14,225,136
FG-HDMSDS060BBBEG,GTJ0149350028,2025-05-27 17:09:15,56.8,58.63,59.2,60,34,30,2.2,0.941,467,512,20,15,195,172,146,157,57,52,0.36,229,139
FG-HDMSDS060BBBEG,GTD0155510002,2025-05-27 17:42:38,59.9,61.48,60.1,60.8,32,33,2.3,0.948,493,642,21,15,239,216,149,166,53,55,0.23,226,137
FG-HDMSDS060BBBEG,GTB0150700053,2025-05-27 18:38:42,60.2,62.26,65.4,64.3,34,34,2,0.942,460,601,19,16,198,203,152,156,57,53,0.14,225,136
FG-HDMSDS060BBBEG,GTJ0149350029,2025-05-27 18:50:35,60.6,62.81,61.5,61.8,38,33,2.2,0.941,467,512,20,15,195,172,146,157,57,52,0.36,229,139
FG-HDMSDS060BBBEG,GTD0155510003,2025-05-27 19:34:47,60.6,61.54,62.1,61.8,32,28,2.3,0.948,493,642,21,15,239,216,149,166,53,55,0.23,226,137
FG-HDMSDS060BBBEG,GTJ0149350030,2025-05-27 20:18:11,60.4,63.05,61.6,64.4,39,28,2.2,0.941,467,512,20,15,195,172,146,157,57,52,0.36,229,139
FG-HDMSDS060BBBEG,GTB0150700054,2025-05-27 20:29:15,60.4,62.05,62.1,61.2,34,28,2,0.942,460,601,19,16,198,203,152,156,57,53,0.14,225,136
FG-HDMSDS060BBBEG,FND0153480017,2025-05-27 20:48:35,55,59,59,60,32,28,2.2,0.942,466,515,21,16,192,173,147,161,58,57,0.21,164,135
FG-HDMSDS060BBBEG,GTD0155510004,2025-05-27 21:10:25,60.4,61.34,60.9,60,36,26,2.3,0.948,493,642,21,15,239,216,149,166,53,55,0.23,226,137
FG-HDMSDS060BBBEG,GTJ0149350031,2025-05-27 21:50:56,61.1,61.92,62.1,63,37,30,2.3,0.944,475,597,22,16,206,200,150,164,60,58,0.36,229,142
FG-HDMSDS060BBBEG,FND0153480018,2025-05-27 21:57:19,57,58.3,58,60,32,29,2.2,0.942,466,515,21,16,192,173,147,161,58,57,0.21,164,135
FG-HDMSDS060BBBEG,GTB0150700055,2025-05-27 22:20:04,60.2,61.84,62,61.7,34,31,2,0.942,460,601,19,16,198,203,152,156,57,53,0.14,225,136
FG-HDMSDS060BBBEG,GTD0155510005,2025-05-27 22:51:38,60.2,61.51,60.5,60.6,37,30,2.2,0.944,482,649,23,16,231,214,143,153,56,57,0.23,226,146
FG-HDMSDS060BBBEG,FND0153480019,2025-05-27 23:19:32,58,58.9,60,60,34,31,2.2,0.942,466,515,21,16,192,173,147,161,58,57,0.21,164,135
FG-HDMSDS060BBBEG,GTJ0149350032,2025-05-27 23:42:47,60.8,61.73,60.8,61.5,36,28,2.3,0.944,475,597,22,16,206,200,150,164,60,58,0.36,229,142
FG-HDMSDS060BBBEG,GTB0150700056,2025-05-28 00:33:54,60.3,61.37,61.3,61.3,33,31,2.2,0.943,465,591,21,16,203,194,146,146,57,53,0.14,225,136
FG-HDMSDS060BBBEG,GTD0155510006,2025-05-28 00:37:41,56.3,59.98,56,55.4,30,22,2.2,0.944,482,649,23,16,231,214,143,153,56,57,0.23,226,146
FG-HDMSDS060BBBEG,FND0153480020,2025-05-28 00:46:13,56,58.2,59,59,33,31,2.3,0.942,466,515,21,16,192,173,147,161,58,57,0.21,164,135
FG-HDMSDS060BBBEG,GTJ0149350033,2025-05-28 00:56:13,60.1,61.69,60.4,61.6,36,29,2.3,0.944,475,597,22,16,206,200,150,164,60,58,0.36,229,142
FG-HDMSDS060BBBEG,GTB0150700057,2025-05-28 02:04:23,56.6,59.87,62.8,60.1,30,27,2.2,0.943,465,591,21,16,203,194,146,146,57,53,0.14,225,136
FG-HDMSDS060BBBEG,FND0153480021,2025-05-28 02:16:39,58,58.8,59,61,35,31,2.3,0.942,466,515,21,16,192,173,147,161,58,57,0.21,164,135
FG-HDMSDS060BBBEG,GTD0155510007,2025-05-28 02:26:51,57.6,60.42,56.6,56.3,37,30,2.2,0.944,482,649,23,16,231,214,143,153,56,57,0.23,226,146
FG-HDMSDS060BBBEG,GTJ0149350034,2025-05-28 02:36:31,56.7,57.74,58.1,60.6,37,26,2.3,0.944,475,597,22,16,206,200,150,164,60,58,0.36,229,142
FG-HDMSDS060BBBEG,FND0153480022,2025-05-28 03:47:25,58,59.1,61,61,34,30,2.5,0.942,455,549,23,16,220,196,157,169,58,57,0.21,164,135
FG-HDMSDS060BBBEG,GTB0150700058,2025-05-28 03:56:58,56.1,59.34,62.6,60.2,28,29,2.2,0.943,465,591,21,16,203,194,146,146,57,53,0.14,225,136
FG-HDMSDS060BBBEG,GTD0155510008,2025-05-28 03:57:52,54.1,59.31,57.2,56.2,27,24,2.2,0.944,482,649,23,16,231,214,143,153,56,57,0.23,226,146
FG-HDMSDS060BBBEG,GTJ0149350035,2025-05-28 04:27:37,55.6,58.61,58.9,62.4,32,29,2.3,0.944,475,597,22,16,206,200,150,164,60,58,0.36,229,142
FG-HDMSDS060BBBEG,FND0153480023,2025-05-28 05:27:19,58,58.8,61,59,34,31,2.5,0.942,455,549,23,16,220,196,157,169,58,57,0.21,164,135
FG-HDMSDS060BBBEG,GTJ0149350036,2025-05-28 05:32:10,57.1,59.16,58,63.2,33,27,2.2,0.941,469,574,21,15,198,190,147,162,60,58,0.36,229,142
FG-HDMSDS060BBBEG,GTD0155510009,2025-05-28 05:49:20,57.7,59.94,58.6,56.5,32,26,2.3,0.944,474,580,21,15,216,191,141,154,54,53,0.23,226,142
FG-HDMSDS060BBBEG,GTB0150700059,2025-05-28 05:51:45,54.6,59.64,62.5,59.8,28,28,2.2,0.943,465,591,21,16,203,194,146,146,57,53,0.14,225,136
FG-HDMSDS060BBBEG,FND0153480024,2025-05-28 06:50:48,57,58.6,59,61,36,31,2.5,0.942,455,549,23,16,220,196,157,169,58,57,0.21,164,135
FG-HDMSDS060BBBEG,GTJ0149350037,2025-05-28 07:23:13,57.6,58.98,60.2,58.2,36,29,2.2,0.941,469,574,21,15,198,190,147,162,60,58,0.36,229,142
FG-HDMSDS060BBBEG,GTB0152830001,2025-05-28 07:49:14,57.6,60.55,64.7,62.3,31,30,2,0.943,458,589,21,17,192,194,146,148,55,48,0.14,225,143
FG-HDMSDS060BBBEG,GTD0155510010,2025-05-28 07:52:58,57.6,61.025,56.6,56.5,32,25,2.3,0.944,474,580,21,15,216,191,141,154,54,53,0.23,226,142
FG-HDMSDS060BBBEG,FND0153480025,2025-05-28 08:25:36,58,58.9,60,60,34,32,2.4,0.942,455,549,23,16,220,196,157,169,58,57,0.21,164,135
FG-HDMSDS060BBBEG,GTJ0149350038,2025-05-28 08:55:45,56.4,58.98,58.1,62.1,34,28,2.2,0.941,469,574,21,15,198,190,147,162,60,58,0.36,229,142
FG-HDMSDS060BBBEG,GTD0155510011,2025-05-28 09:30:35,57.8,60.13,57.8,56.8,32,24,2.3,0.944,474,580,21,15,216,191,141,154,54,53,0.23,226,142
FG-HDMSDS060BBBEG,GTB0152830002,2025-05-28 09:36:53,56.1,59.27,59.1,60.4,33,30,2,0.943,458,589,21,17,192,194,146,148,55,48,0.14,225,143
FG-HDMSDS060BBBEG,FND0153480026,2025-05-28 10:14:27,57,58.6,60,59,34,31,2.4,0.942,455,549,23,16,220,196,157,169,58,57,0.21,164,135
FG-HDMSDS060BBBEG,GTJ0149350039,2025-05-28 10:34:01,57.5,59.95,57.6,63.1,35,28,2.2,0.941,469,574,21,15,198,190,147,162,60,58,0.36,229,142
FG-HDMSDS060BBBEG,GTD0155510012,2025-05-28 11:02:57,55.8,60.5,56.7,56.8,32,25,2.3,0.944,474,580,21,15,216,191,141,154,54,53,0.23,226,142
FG-HDMSDS060BBBEG,FND0153480027,2025-05-28 11:30:42,57,58.5,60,62,33,30,2.4,0.943,456,566,21,15,201,190,150,158,61,56,0.21,164,136
FG-HDMSDS060BBBEG,GTJ0149350040,2025-05-28 12:11:05,56.2,58.72,59.3,61.2,33,31,2.2,0.941,469,574,21,15,198,190,147,162,60,58,0.36,229,142
FG-HDMSDS060BBBEG,GTD0155510013,2025-05-28 12:40:44,55.4,60.37,59.5,59.3,30,27,2.3,0.945,466,633,21,16,223,213,150,154,57,50,0.23,226,141
FG-HDMSDS060BBBEG,FND0153480028,2025-05-28 13:05:07,56,58.3,61,59,33,30,2.4,0.943,456,566,21,15,201,190,150,158,61,56,0.21,164,136
FG-HDMSDS060BBBEG,GTJ0149350041,2025-05-28 13:27:53,57.3,60.173,58.1,69.1,33,31,2.3,0.943,453,564,20,15,200,184,151,163,57,54,0.36,229,139
FG-HDMSDS060BBBEG,GTD0155510014,2025-05-28 14:27:23,57.1,60.78,57.1,56.4,30,31,2.3,0.945,466,633,21,16,223,213,150,154,57,50,0.23,226,141
FG-HDMSDS060BBBEG,FND0153480029,2025-05-28 14:33:30,55,57.5,58,62,34,30,2.4,0.943,456,566,21,15,201,190,150,158,61,56,0.21,164,136
FG-HDMSDS060BBBEG,GTJ0149350042,2025-05-28 15:26:05,58.6,60.88,60.8,63,32,31,2.3,0.943,453,564,20,15,200,184,151,163,57,54,0.36,229,139
FG-HDMSDS060BBBEG,GTB0152830004,2025-05-28 15:53:35,57.9,60.98,58,57.2,31,34,2,0.943,458,589,21,17,192,194,146,148,55,48,0.18,228,143
FG-HDMSDS060BBBEG,FND0153480030,2025-05-28 16:03:45,56,58.3,59,61,33,30,2.5,0.943,456,566,21,15,201,190,150,158,61,56,0.21,164,136
FG-HDMSDS060BBBEG,GTJ0149350043,2025-05-28 16:41:59,58.5,59.6,59,63.8,35,28,2.2,0.943,453,564,20,15,200,184,151,163,57,54,0.36,229,139
FG-HDMSDS060BBBEG,GTD0155510015,2025-05-28 16:44:41,56.2,61.06,59,56.4,30,23,2.3,0.945,466,633,21,16,223,213,150,154,57,50,0.23,226,141
FG-HDMSDS060BBBEG,GTB0152830005,2025-05-28 17:37:54,56.4,60.47,59.2,58.8,31,30,2,0.943,458,589,21,17,192,194,146,148,55,48,0.18,228,143
FG-HDMSDS060BBBEG,FND0153480031,2025-05-28 17:38:20,58,61,64,62,33,31,2.5,0.943,456,566,21,15,201,190,150,158,61,56,0.21,164,136
FG-HDMSDS060BBBEG,GTD0155510016,2025-05-28 17:50:07,54.8,61.08,58.3,56.2,26,26,2.3,0.945,466,633,21,16,223,213,150,154,57,50,0.23,226,141
FG-HDMSDS060BBBEG,GTJ0149350044,2025-05-28 18:29:36,60.8,62.63,60.6,62.6,35,30,2.3,0.943,453,564,20,15,200,184,151,163,57,54,0.36,229,139
FG-HDMSDS060BBBEG,GTB0152830006,2025-05-28 19:31:48,60.3,61.72,60.5,61.4,36,32,2,0.943,458,589,21,17,192,194,146,148,55,48,0.18,228,143
FG-HDMSDS060BBBEG,GTJ0149350045,2025-05-28 19:46:15,60.2,61.46,60.2,61.6,36,31,2.3,0.943,453,564,20,15,200,184,151,163,57,54,0.36,229,139
FG-HDMSDS060BBBEG,GTD0155510017,2025-05-28 20:12:37,60.8,62.06,60.2,60.3,33,31,2.4,0.945,476,651,22,16,231,220,147,164,51,53,0.23,226,138
FG-HDMSDS060BBBEG,FND0153480032,2025-05-28 20:55:29,56,58.6,60,62,32,30,2.3,0.943,460,547,22,16,211,205,170,181,62,58,0.21,164,136
FG-HDMSDS060BBBEG,GTJ0149350046,2025-05-28 21:11:43,60.2,62.92,60.9,61.9,36,29,2.3,0.945,486,494,20,16,196,168,150,160,57,54,0.36,229,139
FG-HDMSDS060BBBEG,GTD0155510018,2025-05-28 21:14:26,61,62.37,60.3,61.4,34,29,2.4,0.945,476,651,22,16,231,220,147,164,51,53,0.23,226,138
FG-HDMSDS060BBBEG,FND0153480033,2025-05-28 22:11:12,56,58.9,61,60,33,30,2.3,0.943,460,547,22,16,211,205,170,181,62,58,0.21,164,136
FG-HDMSDS060BBBEG,GTJ0149350047,2025-05-28 22:41:42,59.3,61.58,61.6,62.2,36,32,2.3,0.945,486,494,20,16,196,168,150,160,57,54,0.36,229,139
FG-HDMSDS060BBBEG,GTD0155510019,2025-05-28 22:52:21,60.4,61.95,61.7,61,36,31,2.4,0.945,476,651,22,16,231,220,147,164,51,53,0.23,226,138
FG-HDMSDS060BBBEG,FND0153480034,2025-05-28 23:40:37,57,58.3,60,63,33,29,2.3,0.943,460,547,22,16,211,205,170,181,62,58,0.21,164,136
FG-HDMSDS060BBBEG,GTJ0149350048,2025-05-29 00:18:13,60.2,61.92,61.6,61.8,37,33,2.3,0.945,486,494,20,16,196,168,150,160,57,54,0.36,229,139
FG-HDMSDS060BBBEG,GTD0155510020,2025-05-29 00:35:27,60.2,62.16,61.5,61.6,33,31,2.4,0.945,476,651,22,16,231,220,147,164,51,53,0.23,226,138
FG-HDMSDS060BBBEG,FND0153480035,2025-05-29 01:13:19,56,58,58,61,35,29,2.2,0.943,460,547,22,16,211,205,170,181,62,58,0.21,164,136
FG-HDMSDS060BBBEG,GTJ0149350049,2025-05-29 01:47:21,55.6,59.31,58.9,61.8,32,26,2.3,0.945,486,494,20,16,196,168,150,160,57,54,0.36,229,139
FG-HDMSDS060BBBEG,GTB0152830010,2025-05-29 02:03:17,60.8,62,60.7,61.1,35,32,2.2,0.945,477,592,22,16,203,199,134,153,55,48,0.18,228,143
FG-HDMSDS060BBBEG,GTD0155510021,2025-05-29 02:20:17,56.5,60.35,55.9,56,26,22,2.4,0.944,464,651,21,15,214,221,146,161,56,51,0.23,226,139
FG-HDMSDS060BBBEG,FND0153480036,2025-05-29 02:47:11,57,58.6,63,61,33,30,2.2,0.943,460,547,22,16,211,205,170,181,62,58,0.21,164,136
FG-HDMSDS060BBBEG,GTJ0149350050,2025-05-29 03:21:05,56.6,59.47,61.3,58.1,36,29,2.3,0.945,486,494,20,16,196,168,150,160,57,54,0.36,229,139
FG-HDMSDS060BBBEG,GTB0152830011,2025-05-29 04:09:07,53.6,57.43,57.7,58.6,28,25,2.2,0.945,477,592,22,16,203,199,134,153,55,48,0.18,228,143
FG-HDMSDS060BBBEG,GTD0155510022,2025-05-29 04:14:06,56.2,60.06,56.2,57,27,22,2.4,0.944,464,651,21,15,214,221,146,161,56,51,0.23,226,139
FG-HDMSDS060BBBEG,FND0153480037,2025-05-29 04:24:37,57,58.4,59,62,35,29,2.4,0.943,452,585,22,16,197,191,139,150,62,58,0.21,164,136
FG-HDMSDS060BBBEG,GTJ0149350051,2025-05-29 04:59:11,57.6,59.08,58.5,61.4,30,24,2.2,0.944,465,490,20,15,196,168,141,162,55,52,0.36,229,139
FG-HDMSDS060BBBEG,GTB0152830012,2025-05-29 05:44:11,57.7,60.29,57.6,56.6,28,20,2.2,0.945,477,592,22,16,203,199,134,153,55,48,0.18,228,143
FG-HDMSDS060BBBEG,GTD0155510023,2025-05-29 05:45:22,57.4,60.14,57.8,58.4,27,27,2.4,0.944,464,651,21,15,214,221,146,161,56,51,0.23,226,139
FG-HDMSDS060BBBEG,FND0153480038,2025-05-29 05:51:46,56,58.5,63,60,34,31,2.4,0.943,452,585,22,16,197,191,139,150,62,58,0.21,164,136
